appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",33852,708,6645,301,0,0,0,1013936
1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",10506,496,935,246,0,0,0,124262
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",23165,717,5622,261,0,0,0,314682
1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3854,835,2213,257,2999,2999,0,18028
440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",21244,736,4262,102,0,0,0,43819
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5397,639,738,324,3849,6999,45,67419
1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",10588,18,3762,18,5999,5999,0,5583
2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3268,524,2838,202,5999,5999,0,15004
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",13153,699,5454,49,0,0,0,67851
550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2479,352,543,71,999,999,0,25122
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",10027,2969,318,789,0,0,0,10408
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",4988,998,802,1712,0,0,0,17355
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",10053,843,494,361,0,0,0,50478
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",4730,785,3251,405,6999,6999,0,12494
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",5270,476,2524,188,3999,3999,0,53399
230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",11977,768,545,151,0,0,0,36195
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",7817,412,5324,148,5999,5999,0,29529
105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",8255,865,2119,394,999,999,0,24580
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",9103,838,2978,176,2999,2999,0,16727
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",4402,112,986,8,399,499,20,91184
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7461,654,4830,269,5999,5999,0,54771
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",4327,552,233,79,0,0,0,14169
4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",9503,236,1201,77,999,999,0,18400
1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",13704,639,505,66,0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",14462,605,2495,194,1999,1999,0,51847
252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",21202,1189,3101,517,3999,3999,0,143870
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,112887,33665,0,"20,000,000 .. 50,000,000",2703,1110,307,711,0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,612177,117993,0,"20,000,000 .. 50,000,000",12282,1180,1027,444,1499,1499,0,22170
413150,Stardew Valley,ConcernedApe,ConcernedApe,,872384,13811,0,"20,000,000 .. 50,000,000",4902,558,1676,165,1499,1499,0,50662
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,599805,27986,0,"20,000,000 .. 50,000,000",1638,279,797,160,1999,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,,1977,1105,0,"20,000,000 .. 50,000,000",639,0,229,0,0,0,0,256
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209822,25269,0,"20,000,000 .. 50,000,000",13252,778,511,231,0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,594327,68755,0,"20,000,000 .. 50,000,000",8828,1405,556,221,499,999,50,27254
291480,Warface: Clutch,MY.GAMES,MY.GAMES,,54554,27643,0,"20,000,000 .. 50,000,000",2433,24,178,35,0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144570,30702,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,88027,22596,0,"20,000,000 .. 50,000,000",4965,941,2912,1378,3499,3499,0,5831
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,713071,131850,0,"20,000,000 .. 50,000,000",5167,483,3219,115,5999,5999,0,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,630223,166993,0,"20,000,000 .. 50,000,000",12531,627,1349,272,1999,1999,0,44886
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,289966,31429,0,"20,000,000 .. 50,000,000",2128,257,1504,104,5999,5999,0,5716
438100,VRChat,VRChat Inc.,VRChat Inc.,,181623,58732,0,"20,000,000 .. 50,000,000",5914,1108,144,251,0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,802993,32356,0,"20,000,000 .. 50,000,000",3902,480,895,215,3999,3999,0,15893
945360,Among Us,Innersloth,Innersloth,,643681,57104,0,"20,000,000 .. 50,000,000",1310,125,674,86,499,499,0,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,385154,88589,0,"20,000,000 .. 50,000,000",1415,77,583,95,0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,272900,22318,0,"10,000,000 .. 20,000,000",3037,579,932,142,879,3999,78,8551
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,844480,22924,0,"10,000,000 .. 20,000,000",6726,472,1734,207,1999,1999,0,17281
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,471451,28377,0,"10,000,000 .. 20,000,000",4398,562,1647,303,999,1999,50,14439
739630,Phasmophobia,Kinetic Games,Kinetic Games,,736611,32168,0,"10,000,000 .. 20,000,000",2306,184,982,81,1999,1999,0,9978
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,294373,52031,0,"10,000,000 .. 20,000,000",4993,1294,565,251,0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225960,98967,0,"10,000,000 .. 20,000,000",9138,767,549,275,0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,Valve,,12962,1334,0,"10,000,000 .. 20,000,000",964,45,35,83,1999,1999,0,159
70,Half-Life,Valve,Valve,,143086,5135,0,"10,000,000 .. 20,000,000",600,323,114,457,999,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,434239,59151,0,"10,000,000 .. 20,000,000",9200,568,2755,193,2999,2999,0,11923
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",2579,9965,104,9965,0,0,0,0
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509445,73775,0,"10,000,000 .. 20,000,000",19620,679,2716,356,0,0,0,21106
108600,Project Zomboid,The Indie Stone,The Indie Stone,,355171,21892,0,"10,000,000 .. 20,000,000",4696,755,871,197,1999,1999,0,22864
1966720,Lethal Company,Zeekerss,Zeekerss,,473422,13738,0,"10,000,000 .. 20,000,000",1430,128,731,103,999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,676667,56875,0,"10,000,000 .. 20,000,000",4573,500,1881,128,5999,5999,0,29885
1517290,Battlefield 2042,DICE,Electronic Arts,,139186,158588,0,"10,000,000 .. 20,000,000",2661,343,1031,416,5999,5999,0,2774
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123333,53708,0,"10,000,000 .. 20,000,000",1513,260,209,219,0,0,0,2275
648800,Raft,Redbeet Interactive,Axolot Games,,323198,23161,0,"10,000,000 .. 20,000,000",1696,323,980,148,1999,1999,0,4701
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,94368,25428,0,"10,000,000 .. 20,000,000",6807,2114,253,825,0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,116407,31754,0,"10,000,000 .. 20,000,000",9913,2158,238,1062,0,0,0,5707
10,Counter-Strike,Valve,Valve,,243818,6427,0,"10,000,000 .. 20,000,000",11478,281,189,27,999,999,0,7323
240,Counter-Strike: Source,Valve,Valve,,175426,6808,0,"10,000,000 .. 20,000,000",6284,93,375,25,999,999,0,6187
3164500,Schedule I,TVGS,TVGS,,200803,3238,0,"10,000,000 .. 20,000,000",1682,348,1159,151,1999,1999,0,22757
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74345,25492,0,"10,000,000 .. 20,000,000",1408,0,117,0,0,0,0,0
400,Portal,Valve,Valve,,175024,2717,0,"10,000,000 .. 20,000,000",394,244,168,465,999,999,0,638
1222670,The Sims 4,Maxis,Electronic Arts,,149064,21663,0,"10,000,000 .. 20,000,000",1590,442,338,176,0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62042,19672,0,"10,000,000 .. 20,000,000",1848,86,86,169,0,0,0,212
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,475393,23668,0,"10,000,000 .. 20,000,000",3263,418,524,101,1499,1499,0,30542
239140,Dying Light,Techland,Techland,,435687,21945,0,"10,000,000 .. 20,000,000",2348,252,1147,179,2499,2499,0,4953
477160,Human Fall Flat,No Brakes Games,Curve Games,,202253,11387,0,"10,000,000 .. 20,000,000",733,216,369,111,599,1999,70,950
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,327889,42157,0,"10,000,000 .. 20,000,000",7219,786,1505,476,4499,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,Valve,,13442,1535,0,"10,000,000 .. 20,000,000",3577,8,30,8,999,999,0,83
1665460,eFootball,KONAMI,KONAMI,,44067,48266,0,"10,000,000 .. 20,000,000",3437,812,172,515,0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,941,693,0,"10,000,000 .. 20,000,000",110,0,34,0,199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,113729,90284,0,"10,000,000 .. 20,000,000",4212,0,221,0,0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,Crytek,,181110,67110,0,"10,000,000 .. 20,000,000",7975,634,796,330,2999,2999,0,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,307041,15193,0,"10,000,000 .. 20,000,000",2995,326,1527,305,5999,5999,0,6767
1116170,CyberCorp,Megame LLC,Megame LLC,,266,56,0,"10,000,000 .. 20,000,000",331,0,331,0,1499,1499,0,3
220,Half-Life 2,Valve,Valve,,239721,5906,0,"10,000,000 .. 20,000,000",754,129,339,56,999,999,0,1555
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,256128,27136,0,"10,000,000 .. 20,000,000",11888,819,942,333,2999,2999,0,7181
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,222495,31051,0,"10,000,000 .. 20,000,000",1446,318,916,156,2999,2999,0,4450
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,93489,6241,0,"10,000,000 .. 20,000,000",4897,398,914,561,2499,2499,0,2376
255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",4007,410,753,142,299,2999,90,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",9291,654,4308,368,4999,4999,0,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",9728,549,2535,402,2999,2999,0,12206
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",3904,3541,178,5230,0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",6382,920,1391,522,5999,5999,0,25420
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",6618,853,2009,329,1999,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",473,6,220,10,3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",3272,850,1453,655,4999,4999,0,3582
1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",2288,139,585,107,4999,4999,0,6327
3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",1128,220,579,117,699,999,30,32349
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",15379,1263,2303,460,4999,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",6128,834,2202,403,2799,3999,30,12596
1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",8907,0,2472,0,0,0,0,221
